time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-03-18T02:21:18.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-08T03:32:31.239Z,39.7204,20.7101,10,5.5,mww,92,31,1.421,0.62,us,us7000s2x6,2026-04-16T22:16:49.576Z,"1 km NW of Rodotópi, Greece",earthquake,5.27,1.806,0.044,50,reviewed,us,us
2026-03-08T03:22:08.092Z,52.1502,160.7557,10,4.9,mb,37,124,1.554,0.78,us,us7000s2x5,2026-03-18T02:09:18.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.897,0.11,31,reviewed,us,us
2026-03-08T03:21:37.090Z,18.0765,-68.4915,71,4.17,md,34,192,0.451,0.46,pr,pr2026067000,2026-03-18T02:05:49.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.41,2.49,0.23,31,reviewed,pr,pr
2026-03-08T02:34:02.395Z,52.371,-169.798,6,2.8,ml,11,299,0.4,0.6,ak,aka2026erjavh,2026-03-09T22:06:55.400Z,"89 km SW of Nikolski, Alaska",earthquake,10.7,4.4402,0.2,9,reviewed,ak,ak
2026-03-08T02:33:12.490Z,19.280666666667,-66.596333333333,19.72,3.11,md,24,262,0.8018,0.28,pr,pr71509318,2026-03-18T01:52:04.040Z,"90 km N of Arecibo, Puerto Rico",earthquake,2.01,4.18,0.043595260727128,6,reviewed,pr,pr
2026-03-08T02:31:55.580Z,52.4896,-169.9332,21.171,2.6,ml,9,212,0.304,0.53,us,us7000s30i,2026-04-01T00:13:05.040Z,"88 km SW of Nikolski, Alaska",earthquake,9.51,9.664,0.148,6,reviewed,us,us
2026-03-08T01:41:41.986Z,52.0242,176.2577,10,3.4,ml,10,191,1.396,0.68,us,us7000s2xy,2026-04-01T00:11:56.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.05,1.912,0.105,12,reviewed,us,us
2026-03-08T01:24:56.822Z,54.281,-156.806,20,3.6,ml,48,237,2.3,0.8,ak,aka2026ergtqj,2026-04-01T00:10:04.040Z,"234 km SE of Perryville, Alaska",earthquake,5.7,0,0.2,34,reviewed,ak,ak
2026-03-08T01:19:19.833Z,-8.6716,118.3205,137.519,4.3,mb,27,79,0.56,0.98,us,us7000s2wf,2026-03-18T01:41:49.040Z,"21 km SW of Dompu, Indonesia",earthquake,4.06,6.564,0.188,10,reviewed,us,us
2026-03-08T01:05:28.163Z,51.0221,179.2875,30.386,2.5,ml,9,267,0.357,0.45,us,us7000s30b,2026-04-01T00:07:15.040Z,"298 km WSW of Adak, Alaska",earthquake,6.32,8.15,0.128,8,reviewed,us,us
2026-03-08T01:03:45.810Z,19.230166666667,-66.558166666667,33.15,3.21,md,22,264,0.7496,0.3,pr,pr71509303,2026-03-18T01:36:02.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,8.06,0.031725301837813,8,reviewed,pr,pr
2026-03-08T00:57:39.367Z,2.2221,126.586,43.467,4.2,mb,29,120,4.919,0.88,us,us6000sgzb,2026-03-21T00:58:46.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,11.94,8.558,0.118,20,reviewed,us,us
2026-03-08T00:35:54.771Z,52.0032,176.2875,10,3.9,mb,20,192,1.377,1.18,us,us7000s2xs,2026-03-22T02:18:31.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.78,1.985,0.171,9,reviewed,us,us
2026-03-07T23:47:09.628Z,-55.3236,-35.7176,10,4.6,mb,16,97,1.134,1.04,us,us7000s2w4,2026-03-26T22:14:37.040Z,"South Georgia Island region",earthquake,6.87,1.844,0.141,15,reviewed,us,us
2026-03-07T23:27:12.478Z,51.9685,177.9775,155.988,3,ml,17,164,0.331,0.49,us,us7000s2wt,2026-03-26T22:00:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.848,0.091,16,reviewed,us,us
2026-03-07T23:26:20.892Z,-17.6184,-178.3936,597.817,4.2,mb,19,123,2.421,0.53,us,us6000sgyu,2026-03-20T23:45:44.040Z,"247 km ENE of Levuka, Fiji",earthquake,15.18,19.547,0.146,13,reviewed,us,us
2026-03-07T22:59:01.005Z,54.3587,-159.8448,32.326,2.7,ml,15,262,1.414,0.53,us,us7000s2wu,2026-03-27T03:04:49.040Z,"116 km SSE of Sand Point, Alaska",earthquake,9.15,18.2,0.148,6,reviewed,us,us
2026-03-07T22:58:10.471Z,60.162,-151.242,48.7,2.7,ml,85,56,0.4,0.7,ak,aka2026erbwut,2026-03-27T03:11:29.040Z,"11 km SE of Clam Gulch, Alaska",earthquake,2.2,3.6874,0.2,54,reviewed,ak,ak
2026-03-07T22:55:26.845Z,-28.8002,-71.5225,35.349,4.5,mwr,53,143,0.713,1.16,us,us7000s2vw,2026-04-20T21:05:03.040Z,"78 km WSW of Vallenar, Chile",earthquake,5.28,5.966,0.039,63,reviewed,us,us
2026-03-07T22:28:15.330Z,38.739,-122.69366666667,0.36,2.51,md,84,34,0.01174,0.12,nc,nc75323912,2026-03-23T04:48:20.040Z,"4 km S of Anderson Springs, CA",earthquake,0.12,0.26,0.17,45,reviewed,nc,nc
2026-03-07T22:05:04.124Z,52.4199,-169.8531,10.594,2.8,ml,12,213,0.376,0.51,us,us7000s2ww,2026-03-27T03:17:17.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.06,4.56,0.105,12,reviewed,us,us
2026-03-07T22:04:09.479Z,62.072,-152.514,1,2.5,ml,62,23,0.5,0.7,ak,aka2026eracgy,2026-03-29T22:22:57.040Z,"59 km W of Skwentna, Alaska",earthquake,2.1,1.5933,0.2,42,reviewed,ak,ak
2026-03-07T21:59:41.621Z,-3.5782,122.2593,10,4.3,mb,25,74,2.879,0.67,us,us6000sgys,2026-03-24T00:45:57.040Z,"52 km NNW of Kendari, Indonesia",earthquake,9.06,1.896,0.16,12,reviewed,us,us
2026-03-07T21:41:25.598Z,55.4338,-159.6848,5.201,2.8,ml,14,213,0.643,0.58,us,us7000s2wq,2026-03-27T03:20:22.040Z,"52 km ENE of Sand Point, Alaska",earthquake,2.79,9.06,0.115,10,reviewed,us,us
2026-03-07T21:38:33.580Z,19.303833333333,-66.596166666667,25.59,3.15,md,21,240,0.8248,0.2,pr,pr71509288,2026-03-08T04:20:10.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,0.75,13.35,0.0085348031650492,6,reviewed,pr,pr
2026-03-07T20:34:36.988Z,50.9795,159.3766,10,4.2,mb,14,223,2.096,0.6,us,us6000sgyn,2026-03-30T01:13:00.040Z,"208 km ESE of Ozernovskiy, Russia",earthquake,6.78,1.969,0.176,9,reviewed,us,us
2026-03-07T20:29:22.056Z,73.1261,-70.6681,10,4.7,mb,141,59,2.197,0.44,us,us7000s2vg,2026-05-07T15:24:46.040Z,"243 km E of Pond Inlet, Canada",earthquake,6.65,1.854,0.046,143,reviewed,us,us
2026-03-07T19:58:58.410Z,19.133833333333,-66.598,44.05,3.38,md,11,231,0.7968,0.17,pr,pr71509278,2026-03-27T05:02:54.040Z,"74 km N of Arecibo, Puerto Rico",earthquake,1.43,5.41,0.048258736964083,7,reviewed,pr,pr
2026-03-07T19:54:42.756Z,1.6779,126.4313,10,4.2,mb,17,148,15.162,0.73,us,us6000sgym,2026-03-24T01:44:46.040Z,"144 km NW of Ternate, Indonesia",earthquake,12.57,1.745,0.141,14,reviewed,us,us
2026-03-07T19:03:58.851Z,34.0473,103.3796,10,4.5,mb,49,101,1.922,1.38,us,us7000s2vb,2026-03-28T03:01:51.040Z,"12 km NW of Kaba, China",earthquake,8.49,1.909,0.084,42,reviewed,us,us
2026-03-07T18:24:36.742Z,36.5498,70.1715,208.816,5.1,mww,198,21,2.252,0.63,us,us7000s2v0,2026-04-01T21:48:05.489Z,"28 km E of Farkhār, Afghanistan",earthquake,8.47,13.849,0.078,16,reviewed,us,us
2026-03-07T18:15:38.429Z,-5.5118,-78.9675,68.776,4.8,mb,147,140,2.238,0.8,us,us7000s2uz,2026-04-17T14:19:50.040Z,"12 km NNW of Huabal, Peru",earthquake,8.43,4.224,0.032,304,reviewed,us,us
2026-03-07T18:04:13.223Z,-17.8552,-172.9526,11.441,5,mb,55,66,3.118,1.33,us,us7000s2ux,2026-04-17T14:40:15.040Z,"140 km NE of Neiafu, Tonga",earthquake,10.28,4.591,0.09,41,reviewed,us,us
2026-03-07T17:42:45.711Z,10.74,-86.3469,46.699,4.4,mb,98,146,1.011,0.75,us,us7000s2uu,2026-04-17T14:08:49.040Z,"73 km NW of Tamarindo, Costa Rica",earthquake,8.13,9.395,0.057,91,reviewed,us,us
2026-03-07T17:16:59.565Z,32.3786,-104.433,5,2.5,ml,27,91,0.487,0.56,us,us7000s2u9,2026-04-01T21:33:16.040Z,"19 km WSW of Carlsbad, New Mexico",earthquake,4.1,2.303,0.074,34,reviewed,us,us
2026-03-07T17:16:31.586Z,-19.4942,-177.4942,570.266,4.3,mb,21,147,4.231,0.75,us,us6000sgyp,2026-04-17T14:46:47.040Z,"294 km NW of Houma, Tonga",earthquake,22.34,23.752,0.137,16,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170,43,1.532,0.76,us,us7000s2u7,2026-04-01T21:22:34.045Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25,reviewed,us,us
2026-03-07T17:02:02.348Z,52.4504,-169.7897,10,3.9,ml,35,175,0.339,0.71,us,us7000s2uy,2026-04-17T14:48:46.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.24,1.94,0.085,18,reviewed,us,us
2026-03-07T16:58:43.338Z,-2.9319,101.7136,84.417,5.2,mww,223,42,1.884,0.8,us,us7000s2u5,2026-04-01T21:16:19.040Z,"103 km SSE of Sungai Penuh, Indonesia",earthquake,10.71,18.309,0.086,13,reviewed,us,us
2026-03-07T16:36:12.218Z,-5.6526,-79.1316,59.851,4.6,mb,80,140,2.289,0.84,us,us7000s2u0,2026-04-17T14:50:36.040Z,"20 km E of Sallique, Peru",earthquake,8.52,7.649,0.041,186,reviewed,us,us
2026-03-07T16:30:31.031Z,51.128,-176.1506,35,2.6,ml,18,229,0.752,0.46,us,us7000s2wj,2026-04-17T14:52:10.040Z,"89 km SSE of Adak, Alaska",earthquake,3.26,2.016,0.097,14,reviewed,us,us
2026-03-07T16:16:54.410Z,19.250166666667,-66.626666666667,24.49,3.05,md,14,295,0.9068,0.26,pr,pr71509263,2026-03-07T16:45:47.550Z,"86 km N of Arecibo, Puerto Rico",earthquake,1.11,19.27,0.098405203111502,11,reviewed,pr,pr
2026-03-07T16:05:00.876Z,34.4423,26.7821,10,4.2,mb,27,176,1.145,0.85,us,us6000sgyr,2026-04-17T14:57:19.040Z,"96 km SSE of Palekastro, Greece",earthquake,6.88,1.6,0.186,8,reviewed,us,us
2026-03-07T16:04:56.130Z,13.8639,120.7143,177.38,5,mww,171,47,8.273,0.74,us,us7000s2tu,2026-04-01T20:28:51.633Z,"2 km NNE of Hukay, Philippines",earthquake,9.6,21.167,0.061,26,reviewed,us,us
2026-03-07T15:53:37.834Z,12.8917,124.3914,10,5,mww,107,81,5.902,0.58,us,us7000s311,2026-04-17T15:10:00.040Z,"23 km N of Biri, Philippines",earthquake,10.86,1.862,0.078,16,reviewed,us,us
2026-03-07T15:44:14.229Z,59.646,-153.368,125.5,2.5,ml,84,69,0.1,0.8,ak,aka2026eqnmwx,2026-04-01T19:20:56.040Z,"44 km ESE of Pedro Bay, Alaska",earthquake,3.6,1.5754,0.4,62,reviewed,ak,ak
2026-03-07T15:00:52.902Z,10.8346,-86.4017,35,4.3,mb,75,196,1.057,0.52,us,us6000sgyh,2026-04-17T15:13:05.040Z,"74 km SW of San Juan del Sur, Nicaragua",earthquake,9.28,1.99,0.068,63,reviewed,us,us
2026-03-07T14:48:36.968Z,51.9733,176.9372,10,3.3,ml,15,183,0.974,0.92,us,us7000s2tq,2026-04-16T16:39:25.040Z,"273 km ESE of Attu Station, Alaska",earthquake,7.87,2.004,0.105,12,reviewed,us,us
2026-03-07T14:47:14.040Z,19.052666666667,-155.3645,35.01,2.85,ml,53,208,0.1377,0.14,hv,hv74913537,2026-03-27T18:52:03.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.63,0.19476755154328,40,reviewed,hv,hv
2026-03-07T13:59:49.195Z,51.1171,-179.9973,12.54,3.3,ml,16,231,0.512,0.42,us,us7000s2tn,2026-04-16T16:40:23.040Z,"248 km WSW of Adak, Alaska",earthquake,2.79,8.279,0.097,14,reviewed,us,us
2026-03-07T13:57:57.021Z,60.654,-150.816,54.1,2.5,ml,70,49,0.2,0.8,ak,aka2026eqjzhj,2026-03-07T15:51:33.766Z,"13 km NNW of Sterling, Alaska",earthquake,2.2,2.8509,0.2,45,reviewed,ak,ak
2026-03-07T13:50:01.080Z,18.2408,-68.0733,86,3.6,md,26,189,0.4117,0.33,pr,pr2026066000,2026-03-27T20:17:48.040Z,"51 km SE of Punta Cana, Dominican Republic",earthquake,2,1.35,0.08,19,reviewed,pr,pr
2026-03-07T13:22:52.780Z,36.954666666667,-121.84033333333,5.21,2.5,md,88,90,0.02901,0.13,nc,nc75323812,2026-05-06T17:23:31.040Z,"1 km SW of Aptos Hills-Larkin Valley, CA",earthquake,0.15,0.35,0.168,85,reviewed,nc,nc
2026-03-07T13:10:49.387Z,52.1464,176.3844,10,3.9,mb,25,181,1.327,0.63,us,us7000s2sg,2026-03-27T20:21:56.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.19,1.981,0.162,11,reviewed,us,us
2026-03-07T13:01:48.292Z,-34.2028,179.1509,199.626,4.4,mb,19,212,3.422,1.16,us,us6000sgyd,2026-04-16T16:43:55.040Z,"south of the Kermadec Islands",earthquake,15.63,11.382,0.13,18,reviewed,us,us
2026-03-07T12:28:27.026Z,52.5098,160.8403,10,4.2,mb,47,121,1.427,0.54,us,us6000sgyk,2026-03-18T12:59:36.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,1.9,0.092,33,reviewed,us,us
2026-03-07T11:57:27.687Z,1.2408,125.8753,35,4.7,mb,50,95,7.594,0.88,us,us7000s2ru,2026-04-18T06:43:05.040Z,"86 km ESE of Bitung, Indonesia",earthquake,11.31,1.904,0.078,50,reviewed,us,us
2026-03-07T11:10:23.997Z,10.3245,-85.966,10,4.5,mb,30,208,0.828,0.73,us,us7000s2rp,2026-04-18T06:41:43.040Z,"13 km WNW of Tamarindo, Costa Rica",earthquake,7.63,1.886,0.054,102,reviewed,us,us
2026-03-07T10:59:27.969Z,31.68,-104.376,6.0999,2.8,ml,37,65,0,0.2,tx,tx2026eqebmq,2026-03-18T12:26:07.040Z,"54 km S of Whites City, New Mexico",earthquake,0.84187289504859,0.67308383329618,0.1,20,reviewed,tx,tx
2026-03-07T10:53:51.577Z,-20.0729,-173.4964,10,4.4,mb,16,148,3.508,0.32,us,us6000sgyj,2026-04-01T05:35:34.040Z,"93 km ESE of Fangale’ounga, Tonga",earthquake,9.81,1.905,0.134,16,reviewed,us,us
2026-03-07T10:34:38.817Z,10.9986,-86.2869,35,4.3,mb,39,196,0.953,0.85,us,us6000sgy8,2026-03-18T12:09:53.040Z,"53 km WSW of San Juan del Sur, Nicaragua",earthquake,9.4,1.995,0.074,51,reviewed,us,us
2026-03-07T10:15:43.671Z,31.673,-104.36,6.0999,2.6,ml,35,71,0.1,0.2,tx,tx2026eqcpuq,2026-04-18T06:36:03.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64561564575855,0.60388894130002,0.1,20,reviewed,tx,tx
2026-03-07T09:53:59.257Z,32.002,-103.83,6.9202,2.7,ml,45,27,0,0.1,tx,tx2026eqbxbv,2026-05-08T12:39:49.040Z,"33 km SE of Malaga, New Mexico",earthquake,0.25361196078285,0.29684861420564,0.1,21,reviewed,tx,tx
2026-03-07T09:45:57.328Z,51.8442,176.2849,10,3.1,ml,12,201,1.383,0.55,us,us7000s2sr,2026-03-18T11:34:57.040Z,"238 km ESE of Attu Station, Alaska",earthquake,7.93,1.995,0.097,14,reviewed,us,us
2026-03-07T09:38:36.150Z,52.2731,176.4552,10,3.8,ml,8,172,1.343,0.68,us,us6000sgy5,2026-04-01T05:20:39.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.28,1.981,0.097,14,reviewed,us,us
2026-03-07T09:37:28.513Z,50.9695,158.5329,35,4.1,mb,27,137,2.058,0.82,us,us6000sgya,2026-04-01T05:11:58.040Z,"153 km ESE of Ozernovskiy, Russia",earthquake,9.88,1.959,0.117,20,reviewed,us,us
2026-03-07T09:33:22.480Z,31.672,-104.365,5.741,3,ml,46,66,0.1,0.2,tx,tx2026eqbfgy,2026-04-18T06:32:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.64144416449754,0.56578107805367,0.2,27,reviewed,tx,tx
2026-03-07T08:49:14.164Z,52.2919,-169.9052,12.567,3,ml,17,214,0.503,0.56,us,us7000s2sn,2026-04-17T09:28:10.040Z,"100 km SW of Nikolski, Alaska",earthquake,2.48,9.224,0.091,16,reviewed,us,us
2026-03-07T08:41:58.538Z,52.3786,160.5395,27.132,4.6,mb,66,187,1.319,1.16,us,us7000s2r5,2026-03-22T06:57:50.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.9,7.511,0.066,68,reviewed,us,us
2026-03-07T08:41:09.892Z,51.3849,160.6911,10,4.1,mb,17,160,2.066,0.86,us,us6000sgye,2026-03-22T07:20:45.040Z,"232 km SE of Vilyuchinsk, Russia",earthquake,8.23,1.968,0.174,9,reviewed,us,us
2026-03-07T08:29:06.700Z,53.469,-165.4544,35,2.5,ml,11,235,0.659,0.41,us,us7000s2sl,2026-03-22T06:42:07.040Z,"77 km SSE of Akutan, Alaska",earthquake,4.34,2.017,0.128,8,reviewed,us,us
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-04-17T09:26:02.040Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-04-17T09:30:11.062Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:40:42.413Z,14.141,-90.2935,10,4.1,mb,33,173,0.552,1,us,us7000s2qy,2026-03-22T06:18:33.886Z,"5 km SSW of Santa María Ixhuatán, Guatemala",earthquake,8.11,1.943,0.089,35,reviewed,us,us
2026-03-07T07:36:15.372Z,51.6881,159.4263,37.631,4.6,mb,93,134,1.42,0.91,us,us7000s2qx,2026-03-22T06:08:12.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.48,7.295,0.058,89,reviewed,us,us
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-22T09:35:53.922Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T07:09:34.020Z,36.8035,-120.80033333333,8.26,2.84,md,98,72,0.05602,0.21,nc,nc75323742,2026-03-22T05:50:22.040Z,"22 km SW of South Dos Palos, CA",earthquake,0.18,0.44,0.138,134,reviewed,nc,nc
2026-03-07T07:08:07.283Z,6.0763,126.0335,145.272,4.3,mb,19,126,1.085,0.69,us,us6000sgyb,2026-03-22T05:47:27.040Z,"35 km SSW of Pondaguitan, Philippines",earthquake,14.81,9.441,0.137,15,reviewed,us,us
2026-03-07T06:45:18.390Z,19.313833333333,-155.2215,4.99,2.87,ml,51,79,0.03257,0.13,hv,hv74913427,2026-03-22T05:41:47.469Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.61,0.18406330780657,39,reviewed,hv,hv
2026-03-07T06:19:33.178Z,51.7583,159.6654,38.464,4.4,mb,20,134,1.412,0.62,us,us6000sgy1,2026-03-22T05:36:23.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,11.77,8.141,0.178,9,reviewed,us,us
2026-03-07T05:57:58.593Z,7.1582,126.7108,80.703,4.7,mb,90,73,1.126,0.55,us,us7000s2ql,2026-03-22T05:30:49.040Z,"19 km ESE of Manay, Philippines",earthquake,9.36,7.552,0.062,79,reviewed,us,us
2026-03-07T05:02:25.110Z,52.7437,-168.2028,35,3.1,ml,30,219,0.457,0.8,us,us7000s2t9,2026-03-22T05:22:35.040Z,"49 km ESE of Nikolski, Alaska",earthquake,2.74,2.003,0.105,12,reviewed,us,us
2026-03-07T04:27:50.213Z,52.4336,-170.1511,26.334,2.6,ml,14,210,0.385,0.5,us,us7000s2t7,2026-04-01T00:05:49.040Z,"103 km WSW of Nikolski, Alaska",earthquake,8.99,12.346,0.115,10,reviewed,us,us
2026-03-07T04:13:05.812Z,51.4575,159.4905,35,4.2,mb,16,219,1.651,0.71,us,us6000sgxz,2026-03-18T01:34:16.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.928,0.2,8,reviewed,us,us
2026-03-07T03:41:44.137Z,23.0096,-45.0053,10,4.5,mb,50,122,35.72,0.47,us,us7000s2q5,2026-03-18T01:24:07.040Z,"northern Mid-Atlantic Ridge",earthquake,14.06,1.909,0.078,48,reviewed,us,us
2026-03-07T03:28:56.815Z,36.2279,71.0342,97.095,4.2,mb,39,101,2.381,0.81,us,us7000s2q1,2026-03-18T01:21:54.040Z,"67 km SW of Ashkāsham, Afghanistan",earthquake,10.07,8.215,0.103,26,reviewed,us,us
2026-03-07T03:20:12.110Z,19.326666666667,-65.235833333333,63.62,3.2,md,9,259,1.005,0.51,pr,pr71509238,2026-03-07T03:35:59.190Z,"113 km N of Culebra, Puerto Rico",earthquake,6.9,16.86,0.090296007370058,3,reviewed,pr,pr
2026-03-07T03:18:12.557Z,27.0869,55.6529,10,4.1,mb,42,122,2.19,0.78,us,us7000s2q0,2026-03-18T01:19:44.040Z,"63 km WNW of Qeshm, Iran",earthquake,8.08,1.905,0.091,33,reviewed,us,us
2026-03-07T03:06:15.574Z,59.799,-153.319,145.8,2.5,ml,38,153,0.2,0.5,ak,aka2026epojst,2026-04-01T00:41:29.040Z,"44 km E of Pedro Bay, Alaska",earthquake,5.4,2.5659,0.2,25,reviewed,ak,ak
2026-03-07T02:37:43.886Z,-6.6014,129.0415,194.789,4.4,mb,14,125,4.857,0.63,us,us6000sgyy,2026-03-18T01:15:00.040Z,"Banda Sea",earthquake,14.18,7.474,0.202,8,reviewed,us,us
2026-03-07T01:38:48.391Z,-2.7316,139.1517,10,4.2,mb,14,99,1.565,1.2,us,us6000sgy3,2026-05-06T21:41:45.040Z,"165 km W of Abepura, Indonesia",earthquake,11.38,1.914,0.159,11,reviewed,us,us
2026-03-07T01:20:20.482Z,51.3729,-177.5071,35,2.5,ml,17,216,0.425,0.49,us,us7000s2sy,2026-04-01T00:01:27.040Z,"82 km SW of Adak, Alaska",earthquake,3.71,2.006,0.128,8,reviewed,us,us
2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,13,91,2.889,1.09,us,us6000sgy0,2026-03-18T00:53:23.040Z,"114 km SW of Port-Vila, Vanuatu",earthquake,8.88,1.941,0.204,8,reviewed,us,us
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-04-16T21:31:18.040Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-07T01:01:50.850Z,-59.4383,-26.4176,103.975,4.3,mb,17,118,30.8,0.38,us,us6000sgwq,2026-05-06T21:40:22.040Z,"South Sandwich Islands region",earthquake,16.51,7.588,0.142,14,reviewed,us,us
2026-03-07T00:54:04.847Z,60.106,-152.743,96.3,2.6,ml,53,63,0.2,0.8,ak,aka2026epjzva,2026-03-07T22:38:25.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,3.6,1.9939,0.4,29,reviewed,ak,ak
2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,35,65,2.304,0.73,us,us7000s2pg,2026-03-27T22:09:41.040Z,"100 km E of Hihifo, Tonga",earthquake,4.82,1.784,0.056,103,reviewed,us,us
2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,uw62230996,2026-03-27T05:04:30.040Z,"35 km E of Bonanza, Oregon",earthquake,0.59,1.55,0.15644866616572,19,reviewed,uw,uw
2026-03-07T00:40:21.287Z,51.2401,-178.345,33.029,2.7,ml,13,231,0.43,0.49,us,us7000s2sv,2026-03-27T03:47:52.040Z,"138 km WSW of Adak, Alaska",earthquake,5.61,13.218,0.115,10,reviewed,us,us
2026-03-07T00:21:19.703Z,59.747,-152.642,97.2,2.5,ml,43,84,0.2,0.5,ak,aka2026epixpd,2026-03-07T22:43:55.040Z,"45 km W of Anchor Point, Alaska",earthquake,3.5,2.3676,0.3,24,reviewed,ak,ak
2026-03-06T22:39:19.557Z,25.2144,125.068,10,4.8,mww,87,66,1.125,0.89,us,us7000s2nv,2026-03-27T21:45:25.040Z,"51 km NNW of Hirara, Japan",earthquake,6.39,1.865,0.075,17,reviewed,us,us
2026-03-06T22:26:18.197Z,-3.852,150.1349,10,4.8,mb,25,82,2.052,0.77,us,us7000s2ns,2026-03-27T21:40:00.040Z,"159 km SSW of Kavieng, Papua New Guinea",earthquake,12.69,1.907,0.109,26,reviewed,us,us
2026-03-06T22:12:14.750Z,18.788166666667,-66.734833333333,19.23,2.84,md,5,319,0.4395,0.18,pr,pr71509228,2026-03-07T01:05:21.700Z,"34 km N of Carrizales, Puerto Rico",earthquake,1.75,31.61,0.18855253585402,5,reviewed,pr,pr
2026-03-06T22:00:46.820Z,-3.8754,150.1483,10,4.3,mb,15,118,2.035,0.43,us,us6000sgxs,2026-03-23T04:07:13.040Z,"160 km SSW of Kavieng, Papua New Guinea",earthquake,7.65,1.931,0.16,11,reviewed,us,us
2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,102,33,4.207,0.77,us,us7000s2nf,2026-03-27T21:33:23.040Z,"67 km SSE of Shihezi, China",earthquake,5.1,1.808,0.042,189,reviewed,us,us
2026-03-06T21:21:50.051Z,59.71,-152.819,97,2.5,ml,28,81,0.2,0.3,ak,aka2026epcyxr,2026-03-07T23:45:42.040Z,"56 km W of Anchor Point, Alaska",earthquake,4.9,2.8838,0.4,13,reviewed,ak,ak
2026-03-06T21:08:19.213Z,52.2349,176.4487,7.542,5.7,mww,134,39,1.302,0.67,us,us7000s2n6,2026-04-20T21:22:15.747Z,"231 km ESE of Attu Station, Alaska",earthquake,5.53,3.311,0.034,84,reviewed,us,us
2026-03-06T20:51:29.477Z,-9.1957,120.0788,56.186,4.9,mb,37,86,2.303,0.59,us,us7000s2n1,2026-04-17T15:22:06.040Z,"54 km NNW of Waingapu, Indonesia",earthquake,7.63,2.784,0.088,41,reviewed,us,us
2026-03-06T20:35:42.199Z,38.8642,142.2842,56.301,4.4,mb,61,124,2.14,0.8,us,us6000sgxr,2026-04-01T18:37:05.040Z,"54 km ESE of Ōfunato, Japan",earthquake,15.79,21.198,0.082,43,reviewed,us,us
